player_id,nba_player_id,first_name,last_name
307,76161,Hank,Biasatti
308,1710,Mike,Bibby
309,76162,Henry,Bibby
310,76163,Ed,Biedenbach
311,2740,Andris,Biedrins
312,76164,Don,Bielke
313,76165,Bob,Bigelow
314,1497,Chauncey,Billups
315,76166,Dave,Bing
316,76167,Joe,Binion
317,203920,Khem,Birch
318,76168,Jerry,Bird
319,1449,Larry,Bird
320,1628444,Jabari,Bird
321,76170,Otis,Birdsong
322,76171,Gale,Bishop
323,1629048,Goga,Bitadze
324,202687,Bismack,Biyombo
325,202357,Nemanja,Bjelica
326,76172,Uwe,Blab
327,76173,Charlie,Black
328,76174,Norman,Black
329,76175,Tom,Black
330,204028,Tarik,Black
331,76176,Rolando,Blackman
332,1806,James,Blackwell
333,76180,Alex,Blackwell
334,76177,Cory,Blackwell
335,76179,Nate,Blackwell
336,201971,DeJuan,Blair
337,2581,Steve,Blake
338,202392,Marqus,Blakely
339,1628469,Antonio,Blakeney
340,200807,Will,Blalock
341,76182,George,Blaney
342,76183,Lance,Blanks
343,76184,Ricky,Blanton
344,101154,Andray,Blatche
345,302,Mookie,Blaylock
346,202339,Eric,Bledsoe
347,76186,Leon,Blevins
348,76187,John,Block
349,76188,Mike,Bloom
350,1628417,Jaron,Blossomgame
351,916,Corie,Blount
352,1548,Mark,Blount
353,203505,Vander,Blue
354,1629129,Trevon,Bluiett
355,76189,Ray,Blume
356,76190,Nelson,Bobb
357,2800,Tony,Bobbitt
358,76191,Arlen,Bockhorn
359,76192,Tom,Boerwinkle
360,2586,Keith,Bogans
361,202711,Bojan,Bogdanovic
362,203992,Bogdan,Bogdanovic
363,177,Muggsy,Bogues
364,101106,Andrew,Bogut
365,1564,Etdrick,Bohannon
366,76195,Manute,Bol
367,1629626,Bol,Bol
368,1628413,Jonah,Bolden
369,76196,Bill,Bolger
370,1627762,Joel,Bolomboy
371,76197,Doug,Bolstorff
372,76203,George H.,Bon Salle
373,1603,Walter,Bond
374,76198,Phil,Bond
375,1629648,Jordan,Bone
376,1121,Dexter,Boney
377,1629067,Isaac,Bonga
378,76201,Ron,Bonham
379,2588,Matt,Bonner
380,41,Anthony,Bonner
381,511,Melvin,Booker
382,202344,Trevor,Booker
383,1626164,Devin,Booker
384,76204,Ron,Boone
385,200767,Josh,Boone
386,1522,Keith,Booth
387,1916,Calvin,Booth
388,76206,Bob,Boozer
389,2430,Carlos,Boozer
390,2414,Curtis,Borchardt
391,76207,Jake,Bornheimer
392,1953,Lazaro,Borrell
393,76209,Costic,Borsavage
394,76210,Vince,Boryla
395,2547,Chris,Bosh
396,76211,Jim,Bostic
397,76212,Lawrence,Boston
398,76213,Tom,Boswell
399,1628449,Chris,Boucher
400,2257,Ruben,Boumtje-Boumtje
401,76214,Don,Boven
402,1898,Cal,Bowdler
403,1763,Ryan,Bowen
404,1477,Bruce,Bowen
405,1628968,Brian,Bowen II
406,76217,Sam,Bowie
407,194,Anthony,Bowie
408,76219,Nate,Bowman
409,1085,Ira,Bowman
410,1629065,Ky,Bowman
411,671,Donnie,Boyce
412,76221,Dennis,Boyd
413,76222,Fred,Boyd
414,76223,Ken,Boyd
415,1863,Earl,Boykins
416,76224,Harry,Boykoff
417,76225,Winford,Boynes
418,200841,Cedric,Bozeman
419,76226,Steve,Bracey
420,202342,Craig,Brackins
421,76227,Gary,Bradds
422,762,Shawn,Bradley
423,2214,Michael,Bradley
424,76228,Alex,Bradley
425,76229,Alonzo,Bradley
426,76230,Charles,Bradley
427,76231,Dudley,Bradley
428,76232,Joe,Bradley
429,76233,Bill,Bradley
430,202340,Avery,Bradley
431,1628396,Tony,Bradley
432,1361,Mark,Bradtke
433,66,Marques,Bragg
434,1765,Torraye,Braggs
435,1920,A.J.,Bramlett
436,76237,Adrian,Branch
437,1882,Elton,Brand
438,210,Terrell,Brandon
439,76238,Bob,Brannum
440,76239,Brad,Branson
441,76240,Jesse,Branson
442,1629714,Jarrell,Brantley
443,76241,Jim,Brasco
444,76242,Mike,Bratz
445,76243,Carl,Braun
446,1629649,Ignas,Brazdeikis
447,160,Tim,Breaux
448,2452,J.R.,Bremer
449,76245,Pete,Brennan
450,76246,Tom,Brennan
451,76247,Randy,Breuer
452,2249,Jamison,Brewer
453,76248,Jim,Brewer
454,76249,Ron,Brewer
455,200758,Ronnie,Brewer
456,201147,Corey,Brewer
457,2056,Primoz,Brezec
458,76250,Frank,Brian
459,783,Frank,Brickowski
460,76252,Junior,Bridgeman
461,76253,Bill,Bridges
462,1628969,Mikal,Bridges
463,1628970,Miles,Bridges
464,76254,Al,Brightman
465,76255,Audley,Brindley
466,1628515,Isaiah,Briscoe
467,76256,John,Brisker
468,1629052,Oshae,Brissett
469,76257,Allan,Bristow
470,76258,Tyrone,Britt
471,76259,Wayman,Britt
472,76260,Mike,Brittain
473,76261,David,Britton
474,201972,Jon,Brockman
475,1629151,Ryan,Broekhoff
476,76262,Jim,Brogan
477,1627763,Malcolm,Brogdon
478,76263,Gary,Brokaw
479,76264,Price,Brookfield
480,418,Scott,Brooks
481,76265,Kevin,Brooks
482,76266,Michael,Brooks
483,201166,Aaron,Brooks
484,1628415,Dillon,Brooks
485,202705,MarShon,Brooks
486,244,Dee,Brown
487,359,Chucky,Brown
488,753,Randy,Brown
489,2198,Kwame,Brown
490,2208,Kedrick,Brown
491,2245,Damone,Brown
492,2357,Tierre,Brown
493,2484,Devin,Brown
494,1871,Gerald,Brown
495,76268,Tony,Brown
496,76270,Darrell,Brown
497,992,Marcus,Brown
498,76272,Fred,Brown
499,76273,George,Brown
500,76275,Harold,Brown
501,76276,John,Brown
502,76277,Myron,Brown
503,76278,Leon,Brown
504,76279,Lewis,Brown
505,136,P.J.,Brown
506,76282,Raymond,Brown
507,76283,Rickey,Brown
508,76284,Bob,Brown
509,76285,Stan,Brown
510,76286,Roger,Brown
511,2810,Andre,Brown
512,200769,Shannon,Brown
513,201628,Bobby,Brown
514,2081,Ernest,Brown
515,200793,Dee,Brown
516,203900,Markel,Brown
517,203913,Jabari,Brown
518,201974,Derrick,Brown
519,1628425,Sterling,Brown
520,1479,Mike,Brown
521,1627759,Jaylen,Brown
522,1629650,Moses,Brown
523,1626148,Anthony,Brown
524,203485,Lorenzo,Brown
525,1628971,Bruce,Brown
526,1629718,Charles,Brown Jr.
527,1628972,Troy,Brown Jr.
528,76287,Jim,Browne
529,76288,Stanley,Brundy
530,1594,Rick,Brunson
531,1628973,Jalen,Brunson
532,1627852,Nicolas,Brussino
533,95,Mark,Bryant
534,977,Kobe,Bryant
535,76289,Emmette,Bryant
536,76290,Joe,Bryant
537,76291,Wallace,Bryant
538,1628418,Thomas,Bryant
539,76292,Torgeir,Bryn
540,76293,Joe,Buckhalter
541,76294,Steve,Bucknall
542,1761,Greg,Buckner
543,76295,Cleveland,Buckner
544,76296,Quinn,Buckner
545,76297,Dave,Budd
546,201978,Chase,Budinger
547,76298,Walter,Budko
548,146,Jud,Buechler
549,1934,Rodney,Buford
550,672,Matt,Bullard
551,203493,Reggie,Bullock
552,76300,Greg,Bunch
553,76301,Dick,Bunt
554,76302,Bill,Buntin
555,76303,Luther,Burden
556,2469,Pat,Burke
557,203504,Trey,Burke
558,76304,Roger,Burkman
559,2766,Antonio,Burks
560,202692,Alec,Burks
561,76305,Tom,Burleson
562,101207,Kevin,Burleson
563,76306,Jack,Burmaster
564,76307,David,Burns
565,76308,Evers,Burns
566,76309,Jim,Burns
567,197,Scott,Burrell
568,76311,Art,Burris
569,675,Junior,Burrough
570,76313,Bob,Burrow
571,416,Willie,Burton
572,76314,Ed,Burton
573,1629126,Deonte,Burton
574,76316,Steve,Burtt
575,76317,Don,Buse
576,202221,Brian,Butch
577,76318,Donnie,Butcher
578,348,Mitchell,Butler
579,2406,Caron,Butler
580,2446,Rasual,Butler
581,2866,Jackie,Butler
582,76319,Al,Butler
583,76320,Greg,Butler
584,202364,Da'Sean,Butler
585,202710,Jimmy,Butler
586,202779,Dwight,Buycks
587,201182,Derrick,Byars
588,101115,Andrew,Bynum
589,101198,Will,Bynum
590,76321,Marty,Byrnes
591,76322,Tommy,Byrnes
592,76323,Mike,Bytzura
593,2560,Zarko,Cabarkapa
594,76324,Barney,Cable
595,203998,Bruno,Caboclo
596,1629719,Devontae,Cacok
597,679,Jason,Caffey
598,262,Michael,Cage
599,76326,Gerry,Calabrese
600,201979,Nick,Calathes
601,101181,Jose,Calderon
602,154,Adrian,Caldwell
603,76328,Jim,Caldwell
604,76329,Joe,Caldwell
605,203484,Kentavious,Caldwell-Pope
606,76330,Corky,Calhoun
607,76331,Bill,Calhoun
608,76332,Demetrius,Calip
609,76333,Tom,Callahan
610,76334,Rick,Calloway
611,76335,Ernie,Calverley
612,76336,Mack,Calvin
613,76337,Dexter,Cambridge
614,948,Marcus,Camby
615,922,Elden,Campbell
616,76338,Tony,Campbell
617,203477,Isaiah,Canaan
618,1628427,Vlatko,Cancar
619,76339,Larry,Cannon
620,203991,Clint,Capela
621,202382,Derrick,Caracter
622,2073,Brian,Cardinal
623,76340,Howie,Carl
624,2367,Geno,Carlisle
625,76341,Chet,Carlisle
626,76342,Rick,Carlisle
627,76343,Al,Carlson
628,76344,Don,Carlson
629,200760,Rodney,Carney
630,76345,Bob,Carney
631,76346,Bob,Carpenter
632,713,Chris,Carr
633,1757,Cory,Carr
634,156,Antoine,Carr
635,76348,Austin,Carr
636,76350,Kenny,Carr
637,76351,M.L.,Carr
638,76352,Bob,Carrington
639,76353,Joe Barry,Carroll
640,2679,Matt,Carroll
641,201960,DeMarre,Carroll
642,1131,Jimmy,Carruth
643,1713,Vince,Carter
644,76355,Butch,Carter
645,76356,Fred,Carter
646,76357,George,Carter
647,76358,Howard,Carter
648,76359,Jake,Carter
649,76360,Reggie,Carter
650,76361,Ron,Carter
651,2466,Maurice,Carter
652,1853,Anthony,Carter
653,1628975,Jevon,Carter
654,1628976,Wendell,Carter Jr.
655,203487,Michael,Carter-Williams
656,76362,Bill,Cartwright
657,76363,Jay,Carty
658,1627936,Alex,Caruso
659,76364,Cornelius,Cash
660,208,Sam,Cassell
661,201956,Omri,Casspi
662,76365,Harvey,Catchings
663,767,Terry,Catledge
664,76367,Sid,Catlett
665,1509,Kelvin,Cato
666,76368,Bobby,Cattage
667,1626161,Willie,Cauley-Stein
668,1628505,Troy,Caupain
669,190,Duane,Causwell
670,1628463,Tyler,Cavanaugh
671,76370,Ron,Cavenall
672,76,Cedric,Ceballos
673,1911,John,Celestand
674,76373,Al,Cervi
675,2763,Lionel,Chalmers
676,201596,Mario,Chalmers
677,76374,Bill,Chamberlain
678,76375,Wilt,Chamberlain
679,76376,Jerry,Chambers
680,1472,Tom,Chambers
681,76378,Mike,Champion
682,2199,Tyson,Chandler
683,201163,Wilson,Chandler
684,76379,Don,Chaney
685,76380,John,Chaney
686,364,Rex,Chapman
687,76382,Len,Chappell
688,76383,Ken,Charles
689,76384,Lorenzo,Charles
690,1629147,Joe,Chealey
691,384,Calbert,Cheaney
692,1629597,Zylan,Cheatham
693,76385,Maurice,Cheeks
694,76386,Phil,Chenier
695,203805,Will,Cherry
696,76387,Derrick,Chievous
697,432,Pete,Chilcutt
698,719,Randolph,Childress
699,2735,Josh,Childress
700,164,Chris,Childs
701,1629185,Chris,Chiozza
702,76391,Leroy,Chollet
703,76392,Jim,Chones
704,1627737,Marquese,Chriss
705,76393,Fred,Christ
706,76394,Cal,Christensen
707,76395,Bob,Christian
708,57,Doug,Christie
709,1626176,Rakeem,Christmas
710,202091,Dionte,Christmas
711,203902,Semaj,Christon
712,203565,Patrick,Christopher
713,928,Robert,Churchwell
714,1721,Keon,Clark
715,76397,Archie,Clark
716,76398,Carlos,Clark
717,201947,Earl,Clark
718,203546,Ian,Clark
719,1629109,Gary,Clark
720,1626262,Coty,Clarke
721,1629634,Brandon,Clarke
722,203903,Jordan,Clarkson
723,1628492,Gian,Clavell
724,201964,Victor,Claver
725,2049,Speedy,Claxton
726,1127,Charles,Claxton
727,1629651,Nicolas,Claxton
728,76402,Jim,Cleamons
729,2043,Mateen,Cleaves
730,76403,John,Clemens
731,1629598,Chris,Clemons
732,1628499,Antonius,Cleveland
733,76404,Nat,Clifton
734,1569,Keith,Closs
735,76406,Bill,Closs
736,76407,Paul,Cloyd
737,76408,Marion,Cluggish
738,76409,Ben,Clyde
739,76410,Richard,Coffey
740,1629599,Amir,Coffey
741,76411,Fred,Cofield
742,715,John,Coker
743,202708,Norris,Cole
744,934,Derrick,Coleman
745,76412,Ben,Coleman
746,76413,E.C.,Coleman
747,76414,Jack,Coleman
748,76415,Norris,Coleman
749,902,Bimbo,Coles
750,2044,Jason,Collier
751,1530,James,Collins
752,2215,Jason,Collins
753,2260,Jarron,Collins
754,76416,Art,Collins
755,76418,Don,Collins
756,76419,Jimmy,Collins
757,76421,Doug,Collins
758,200776,Mardy,Collins
759,202395,Sherron,Collins
760,1628380,Zach,Collins
761,1628381,John,Collins
762,1627858,Kyle,Collinsworth
763,2555,Nick,Collison
764,201954,Darren,Collison
765,76422,Joe,Colone
766,2173,Sean,Colson
767,1629045,Bonzie,Colson
768,306,Steve,Colter
769,76425,Leroy,Combs
770,76426,Dallas,Comegys
771,76427,Larry,Comley
772,76428,Gene,Conley
773,201144,Mike,Conley
774,76429,Ed,Conlin
775,55,Marty,Conlon
776,1626192,Pat,Connaughton
777,76431,Lester,Conner
778,76432,Chuck,Connors
779,101215,Will,Conroy
780,2241,Omar,Cook
781,2567,Brian,Cook
782,76433,Anthony,Cook
783,76434,Bert,Cook
784,76435,Darwin,Cook
785,76436,Jeff,Cook
786,76437,Norm,Cook
787,76438,Bobby,Cook
788,201161,Daequan,Cook
789,1629076,Tyler,Cook
790,1626188,Quinn,Cook
791,76439,David,Cooke
792,76440,Joe,Cooke
793,1628429,Charles,Cooke
794,204022,Jack,Cooley
795,76441,Wayne,Cooper
796,76442,Chuck,Cooper
797,76443,Joe,Cooper
798,76444,Michael,Cooper
799,1030,Duane,Cooper
800,76446,Tom,Copa
801,76447,Hollis,Copeland
802,76448,Lanard,Copeland
803,203142,Chris,Copeland
804,895,Tyrone,Corbin
805,76450,Chris,Corchiani
806,76451,Ken,Corley
807,76452,Ray,Corley
808,76453,Dave,Corzine
809,76454,Larry,Costello
810,1627856,Matt,Costello
811,1526,James,Cotton
812,76456,Jack,Cotton
813,203955,Bryce,Cotton
814,76457,John,Coughran
815,76458,Mel,Counts
816,76459,Steve,Courtin
817,1432,Joe,Courtney
818,202408,Marcus,Cousin
819,202326,DeMarcus,Cousins
820,600003,Bob,Cousy
821,203496,Robert,Covington
822,76462,Dave,Cowens
823,76463,John,Cox
824,76464,Johnny,Cox
825,76465,Wesley,Cox
826,203459,Allen,Crabbe
827,1628470,Torrey,Craig
828,1544,Chris,Crawford
829,76466,Freddie,Crawford
830,2037,Jamal,Crawford
831,201621,Joe,Crawford
832,202348,Jordan,Crawford
833,1628249,Mitchell,Creek
834,76468,Jim,Creighton
835,76469,Ron,Crevier
836,76470,Hal,Crisler
837,2343,Joe,Crispin
838,76471,Charlie,Criss
839,76472,Winston,Crite
840,201159,Javaris,Crittenton
841,76473,Dillard,Crocker
842,76474,Jeffrey,Crompton
843,76475,Terry,Crosby
844,1506,Austin,Croshere
845,76476,Jeff,Cross
846,76477,Pete,Cross
847,76478,Russell,Cross
848,76479,Francis,Crossin
849,180,John,Crotty
850,76481,Mark,Crow
851,76482,Corey,Crowder
852,203109,Jae,Crowder
853,1629633,Jarrett,Culver
854,1907,Vonteego,Cummings
855,76483,Pat,Cummings
856,187,Terry,Cummings
857,76485,Dick,Cunningham
858,76487,Billy,Cunningham
859,1061,William,Cunningham
860,201967,Dante,Cunningham
861,203099,Jared,Cunningham
862,76488,Radisav,Curcic
863,76489,Armand,Cure
864,940,Earl,Cureton
865,223,Bill,Curley
866,76492,Fran,Curran
867,688,Michael,Curry
868,2201,Eddy,Curry
869,209,Dell,Curry
870,201939,Stephen,Curry
871,203552,Seth,Curry
872,201191,JamesOn,Curry
873,687,Rastko,Cvetkovic
874,76505,Mike,D'Antoni
875,76496,Ed,Dahler
876,76497,Quintin,Dailey
877,2223,Samuel,Dalembert
878,76498,Howie,Dallmar
879,956,Erick,Dampier
880,76499,Lou,Dampier
881,76500,Bob,Dandridge
882,1498,Antonio,Daniels
883,2605,Marquis,Daniels
884,76502,Mel,Daniels
885,2845,Erik,Daniels
886,203584,Troy,Daniels
887,1380,Lloyd,Daniels
888,390,Sasha,Danilovic
889,76504,Adrian,Dantley
890,76506,Henry,Darcey
891,76507,Jimmy,Darden
892,212,Yinka,Dare
893,76509,Jesse,Dark
894,76511,Jimmy,Darrow
895,203540,Gigi,Datome
896,921,Brad,Daugherty
897,1600,Kornel,David
898,201176,Jermareo,Davidson
899,76514,Bob,Davies
900,203561,Brandon,Davies
901,707,Mark,Davis
902,426,Terry,Davis
903,905,Dale,Davis
904,1729,Ricky,Davis
905,76533,Bob,Davis
906,76534,Ron,Davis
907,76536,Walt,Davis
908,76538,Bill,Davis
909,1884,Baron,Davis
910,2668,Josh,Davis
911,93,Hubert,Davis
912,76515,Aubrey,Davis
913,989,Ben,Davis
914,76516,Brad,Davis
915,76517,Brian,Davis
916,76518,Charlie,Davis
917,76519,Charlie,Davis
918,76520,Monti,Davis
919,76521,Double D,Davis
920,76522,Edward,Davis
921,76523,Harry,Davis
922,76524,James,Davis
923,76525,Jim,Davis
924,76526,Johnny,Davis
925,76528,Mark,Davis
926,76529,Mel,Davis
927,76530,Michael,Davis
928,76531,Mike,Davis
929,76532,Ralph,Davis
930,1023,Emanual,Davis
931,200781,Paul,Davis
932,213,Antonio,Davis
933,202334,Ed,Davis
934,1629056,Terence,Davis
935,1629093,Tyler,Davis
936,201175,Glen,Davis
937,1453,Walter,Davis
938,1627738,Deyonta,Davis
939,203076,Anthony,Davis
940,76539,Darryl,Dawkins
941,76541,Paul,Dawkins
942,1008,Johnny,Dawkins
943,203958,Andre,Dawkins
944,76542,Tony,Dawson
945,1626183,Branden,Dawson
946,201286,Eric,Dawson
947,103,Todd,Day
948,76543,Darren,Daye
949,201948,Austin,Daye
950,201986,Nando,De Colo
951,76545,Dave,DeBusschere
952,692,Andrew,DeClercq
953,76551,Nate,DeLong
954,201942,DeMar,DeRozan
955,76562,Hank,DeZonie
956,76544,Greg,Deane
957,203473,Dewayne,Dedmon
958,76546,Archie,Dees
959,143,Terry,Dehere
960,76548,Red,Dehnert
961,1626214,Bryce,Dejean-Jones
962,1626155,Sam,Dekker
963,219,Vinny,Del Negro
964,1627098,Malcolm,Delaney
965,183,Bison,Dele
966,2568,Carlos,Delfino
967,1629116,Angel,Delgado
968,960,Tony,Delk
969,203521,Matthew,Dellavedova
970,76552,Fennis,Dembo
971,76553,Larry,Demic
972,725,Dell,Demps
973,76555,George,Dempsey
974,2736,Luol,Deng
975,76556,Kenny,Dennard
