player_id,team_id,season_id,minutes,games_started,games_played,2pm,2pa,3pm,3pa,ftm,fta,ast,stl,blk,tov,pts,orb,drb,trb,pf,season_type_id
10,11,2017,1134,8,75,31,70,84,221,39,46,28,38,8,25,353,26,88,114,124,0
10,11,2017,110,0,6,2,7,6,13,2,2,2,5,2,1,24,3,13,16,11,1
10,11,2018,588,2,31,15,30,41,127,12,13,20,17,6,14,165,5,43,48,53,0
11,16,2005,35,0,5,3,11,1,5,0,0,4,1,0,4,9,1,4,5,4,0
11,16,2008,20,0,7,4,7,0,4,1,2,1,2,1,0,9,0,2,2,0,0
11,22,2008,179,0,18,19,49,7,16,4,8,11,3,3,7,63,8,14,22,9,0
12,23,1953,220,,28,,,,,15,28,23,,,,43,,,15,43,0
12,23,1953,20,,4,,,,,0,0,1,,,,2,,,4,7,1
13,1,1987,1151,5,79,108,203,0,0,71,111,42,29,27,54,287,105,165,270,198,0
13,1,1987,158,0,17,14,26,0,0,9,18,2,1,1,6,37,14,22,36,33,1
13,1,1988,632,0,62,54,113,1,1,26,48,19,19,6,23,137,59,87,146,94,0
13,1,1988,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
13,8,1992,23,0,6,1,7,1,2,1,2,0,0,0,2,6,2,4,6,2,0
13,15,1992,246,7,12,24,40,0,0,10,14,5,3,6,11,58,24,37,61,32,0
13,27,1989,1691,50,80,135,281,3,4,83,120,67,36,25,70,362,154,277,431,248,0
13,27,1990,1313,0,68,108,211,1,3,66,101,25,25,25,42,285,140,219,359,218,0
13,27,1991,926,6,68,77,148,1,3,51,67,22,25,15,33,208,97,155,252,140,0
14,8,1967,195,,23,,,,,19,29,11,,,,77,,,47,35,0
15,6,2016,48,0,6,4,10,1,7,2,3,0,0,0,2,13,2,6,8,9,0
15,12,2012,342,0,29,41,73,1,2,31,38,11,13,15,17,116,30,47,77,53,0
15,12,2013,61,0,7,4,9,2,5,5,8,4,4,3,2,19,5,10,15,8,0
15,13,2013,786,0,56,58,117,2,10,30,45,24,19,23,28,152,67,134,201,114,0
15,13,2015,876,29,59,100,165,19,49,50,68,27,29,24,27,307,65,123,188,103,0
15,21,2016,510,1,32,29,70,36,83,43,57,18,14,15,19,209,18,89,107,58,0
15,21,2017,1359,8,70,28,73,102,292,49,60,57,33,29,60,411,40,217,257,149,0
15,23,2014,1287,22,68,134,271,18,60,76,97,68,27,22,60,398,79,222,301,147,0
15,26,2018,123,0,10,2,3,2,15,7,10,8,1,4,4,17,3,22,25,24,0
16,26,1975,2656,79,80,,,,,261,355,450,121,116,,1519,215,512,727,274,0
16,26,1975,668,,19,,,,,67,82,98,24,20,,341,54,137,191,60,1
16,26,1976,2278,67,72,,,,,252,334,322,95,87,,1296,180,472,652,260,0
16,26,1977,1914,49,70,,,,,214,293,225,86,63,234,1082,158,407,565,242,0
16,26,1977,71,,2,,,,,2,2,4,2,1,9,32,8,8,16,8,1
16,26,1978,2364,74,77,,,,,231,289,360,110,63,279,1369,220,485,705,246,0
16,26,1978,372,,12,,,,,22,31,53,11,12,36,154,25,65,90,41,1
16,26,1979,2168,64,75,465,873,0,2,188,236,322,108,55,218,1118,158,451,609,237,0
16,26,1979,251,,8,56,99,0,0,17,19,46,7,10,24,129,18,59,77,24,1
16,26,1980,2054,69,75,458,870,0,0,199,259,344,106,69,226,1115,157,389,546,226,0
16,26,1980,218,,7,27,60,0,0,20,28,26,4,1,19,74,11,30,41,20,1
16,26,1981,2393,75,79,507,1026,0,1,182,233,356,114,78,196,1196,138,448,586,269,0
16,26,1981,233,7,7,48,92,0,0,22,28,26,14,10,21,118,19,32,51,22,1
16,26,1982,2447,75,80,476,978,1,3,180,217,376,114,74,242,1135,161,387,548,287,0
16,26,1982,,3,3,15,32,0,0,5,7,14,2,5,5,35,3,15,18,15,1
16,26,1983,1452,13,70,269,578,0,4,132,160,219,73,31,117,670,118,201,319,195,0
16,26,1983,312,0,17,53,126,0,0,36,53,42,17,11,34,142,27,60,87,53,1
16,26,1984,2136,69,82,476,915,0,0,250,283,308,115,48,197,1202,153,347,500,254,0
16,26,1984,79,3,3,23,46,0,0,5,6,11,7,1,6,51,4,13,17,8,1
16,26,1985,2005,45,78,341,677,0,2,159,203,324,103,46,206,841,148,329,477,272,0
16,26,1986,1690,40,68,311,617,0,1,134,170,223,62,37,139,756,91,247,338,207,0
16,26,1987,1646,25,82,250,504,1,2,108,128,183,82,41,140,611,118,247,365,245,0
17,8,1970,2374,,82,,,,,155,212,173,,,,937,,,581,344,0
17,8,1971,41,,3,,,,,1,2,3,,,,13,,,8,7,0
17,16,1972,1798,,70,,,,,138,176,112,,,,652,,,419,220,0
17,16,1973,2298,,74,,,,,153,201,141,110,12,,759,133,315,448,242,0
17,16,1973,256,,7,,,,,8,14,20,6,1,,64,17,34,51,26,1
17,16,1974,1376,,51,,,,,45,78,75,69,20,,299,63,181,244,179,0
17,22,1975,704,,56,,,,,40,57,73,30,7,,174,38,107,145,128,0
17,22,1975,122,,9,,,,,6,7,13,2,0,,36,8,19,27,23,1
17,22,1976,1710,,77,,,,,129,173,150,74,16,,561,130,241,371,201,0
17,30,1971,2030,,70,,,,,204,273,137,,,,818,,,494,259,0
17,30,1971,188,,6,,,,,16,23,12,,,,56,,,38,25,1
17,30,1972,76,,4,,,,,7,8,5,,,,23,,,22,11,0
18,2,1987,2778,75,82,277,548,139,379,166,199,503,168,16,144,1137,40,183,223,138,0
18,2,1987,406,11,11,30,76,17,54,36,41,64,18,2,23,147,9,27,36,19,1
18,2,1988,2787,77,77,302,616,166,466,322,393,490,166,11,180,1424,71,212,283,149,0
18,2,1988,75,1,2,5,14,10,22,7,8,9,3,0,8,47,5,12,17,6,1
18,2,1989,2690,74,79,240,557,158,432,267,314,495,121,3,141,1221,49,176,225,133,0
18,2,1989,105,3,3,7,14,6,20,7,8,18,4,0,8,39,0,6,6,10,1
18,2,1990,2346,66,66,393,857,167,564,465,529,693,147,6,240,1752,58,198,256,162,0
18,13,1985,139,0,18,16,41,0,3,8,12,22,9,1,11,40,2,4,6,9,0
18,15,1986,1303,0,63,132,291,28,102,105,124,244,85,6,81,453,38,85,123,88,0
18,15,1986,82,1,3,6,16,2,9,1,3,10,7,0,5,19,0,7,7,6,1
18,15,1991,2795,78,78,360,847,125,386,313,360,594,145,9,212,1408,58,252,310,162,0
18,15,1992,2499,70,70,297,619,68,212,237,277,526,100,4,175,1035,52,188,240,146,0
18,15,1993,2337,67,70,230,507,55,191,224,270,480,96,6,167,849,37,146,183,140,0
18,19,1994,443,0,29,38,67,29,81,25,30,95,23,1,26,188,6,23,29,41,0
18,19,1994,11,0,1,2,3,0,2,0,0,2,0,0,0,4,0,1,1,0,1
18,19,1995,329,3,21,23,42,14,41,26,35,67,21,4,25,114,5,17,22,25,0
19,12,2008,52,0,12,4,13,0,0,3,6,1,1,1,4,11,1,6,7,4,0
19,21,2006,495,8,61,75,134,0,1,24,36,13,17,4,22,174,35,42,77,47,0
19,21,2006,9,0,6,1,2,0,0,0,0,0,0,0,0,2,0,1,1,3,1
20,20,2020,18,0,7,1,6,0,2,0,0,2,0,0,0,2,0,3,3,1,0
20,28,2019,21,0,3,3,5,0,4,0,0,2,1,0,0,6,1,2,3,1,1
20,30,2018,428,1,34,13,36,25,74,7,9,65,14,5,28,108,11,49,60,45,0
21,18,2014,248,0,30,25,61,10,25,14,23,16,16,7,14,94,9,19,28,24,0
21,18,2014,10,0,4,1,2,1,1,2,4,0,1,0,0,7,0,1,1,0,1
21,18,2015,15,0,2,2,5,0,1,3,5,3,3,0,2,7,0,2,2,2,0
22,7,2020,1605,58,58,189,305,0,3,60,135,111,54,38,78,438,213,301,514,113,0
22,11,2013,1197,20,81,93,185,0,0,79,136,43,40,57,71,265,142,190,332,203,0
22,11,2013,331,0,18,31,45,0,0,8,23,4,1,24,10,70,22,52,74,48,1
22,11,2014,1771,67,70,217,397,0,2,103,205,66,38,86,99,537,199,324,523,222,0
22,11,2015,2014,80,80,261,426,0,0,114,196,62,42,89,84,636,219,314,533,223,0
22,11,2015,553,18,18,68,110,0,1,46,73,13,9,14,17,182,62,109,171,55,1
22,11,2016,2389,80,80,374,654,0,1,157,257,86,89,78,146,905,281,332,613,195,0
22,11,2016,157,5,5,18,28,0,0,4,11,7,6,9,4,40,17,17,34,14,1
22,11,2017,2487,76,76,448,710,0,2,160,286,88,92,78,128,1056,384,301,685,215,0
22,11,2017,200,6,6,27,46,0,0,9,13,9,4,4,4,63,19,26,45,15,1
22,11,2018,2669,80,80,481,807,0,2,146,292,124,117,76,135,1108,391,369,760,204,0
22,11,2018,159,5,5,28,41,0,1,3,8,7,5,5,9,59,12,24,36,13,1
22,11,2019,1681,63,63,282,475,1,3,117,201,146,51,67,94,684,207,376,583,122,0
22,11,2019,210,7,7,31,51,0,1,9,20,9,4,2,16,71,34,47,81,10,1
23,16,1994,1776,16,79,255,503,24,83,74,99,109,53,25,76,656,67,175,242,236,0
23,19,1995,516,0,53,77,156,0,9,17,22,30,9,9,27,171,25,65,90,74,0
23,19,1996,353,3,41,41,102,8,20,22,28,34,8,3,17,128,19,26,45,52,0
23,21,1991,1175,8,76,173,383,14,49,56,76,68,28,28,46,444,65,100,165,109,0
23,21,1991,9,0,1,1,5,1,2,0,0,1,0,0,0,5,0,0,0,0,1
23,21,1992,1164,15,68,175,377,7,34,57,70,53,23,11,64,428,45,87,132,125,0
23,21,1992,53,0,5,7,21,0,0,3,3,5,3,0,3,17,3,3,6,3,1
23,26,1986,711,12,62,130,281,16,50,51,64,45,27,7,54,359,41,65,106,75,0
24,9,2017,1368,19,69,174,333,0,7,129,179,101,32,41,66,477,118,263,381,138,0
24,9,2017,77,0,5,7,14,0,1,3,14,0,0,2,2,17,9,11,20,8,1
24,9,2018,1913,28,82,277,471,3,15,166,226,184,71,65,121,729,165,432,597,203,0
24,9,2019,2417,72,72,438,776,2,14,264,382,368,82,93,204,1146,176,559,735,182,0
24,9,2019,687,19,19,124,219,0,1,90,115,84,19,16,47,338,47,149,196,58,1
24,9,2020,2143,64,64,454,792,2,8,283,354,346,75,66,169,1197,142,431,573,145,0
24,9,2020,136,4,4,26,57,0,0,10,13,17,5,2,11,62,14,23,37,11,1
25,3,2018,194,3,19,5,13,6,23,4,4,5,1,4,6,32,3,16,19,13,0
26,4,1973,618,,55,,,,,54,76,56,36,1,,182,16,53,69,63,0
26,4,1973,108,,9,,,,,7,11,7,7,0,,39,1,9,10,5,1
26,4,1974,340,,12,,,,,28,39,35,16,1,,114,6,20,26,31,0
26,8,1968,1448,,77,,,,,131,204,238,,,,485,,,216,158,0
26,8,1968,187,,6,,,,,22,37,29,,,,70,,,15,18,1
26,8,1969,717,,35,,,,,68,91,113,,,,260,,,81,90,0
26,13,1974,121,,18,,,,,4,5,8,7,1,,30,6,8,14,12,0
26,13,1974,34,,6,,,,,6,8,3,1,0,,12,1,1,2,9,1
26,17,1974,613,,28,,,,,41,59,69,47,6,,175,13,42,55,58,0
26,28,1970,2303,,81,,,,,267,369,380,,,,1023,,,282,214,0
26,28,1971,2445,,80,,,,,151,201,413,,,,809,,,229,209,0
26,28,1972,1822,,76,,,,,73,102,294,,,,501,,,157,155,0
27,5,2010,196,0,23,23,54,0,0,11,19,10,4,5,9,57,23,35,58,28,0
27,8,2011,63,0,8,7,16,0,0,7,12,1,0,2,2,21,5,17,22,13,0
27,19,2012,713,5,52,72,166,0,2,65,100,36,18,27,32,209,68,128,196,80,0
27,19,2013,256,0,25,22,40,0,0,13,25,7,7,15,8,57,33,55,88,35,0
27,20,2013,705,12,28,121,235,0,0,63,94,31,17,21,31,305,69,149,218,73,0
27,25,2014,215,0,17,19,44,0,0,22,38,15,4,9,9,60,23,54,77,30,0
28,2,2009,2221,75,82,164,336,108,249,72,98,138,46,30,74,724,59,193,252,225,0
28,2,2009,120,6,6,14,18,6,14,9,11,7,1,2,4,55,1,11,12,21,1
28,2,2010,2324,69,69,207,379,105,248,138,163,168,34,31,71,867,45,206,251,153,0
28,2,2010,85,3,3,9,22,3,12,7,8,7,0,0,3,34,0,9,9,10,1
28,2,2011,2086,62,62,241,478,88,221,197,247,149,36,13,85,943,40,157,197,134,0
28,2,2011,229,7,7,26,54,4,20,12,15,19,5,2,9,76,5,20,25,14,1
28,2,2014,1750,53,53,199,414,82,243,127,151,101,32,5,83,771,21,159,180,108,0
28,13,2016,1580,45,61,123,269,62,151,83,93,78,21,6,42,515,9,116,125,104,0
28,16,2007,970,9,75,89,193,10,48,68,87,52,31,8,34,276,36,101,137,83,0
28,16,2007,84,0,12,7,16,0,2,0,0,6,4,0,1,14,0,5,5,5,1
28,16,2008,1234,8,74,88,193,43,107,58,71,44,28,13,43,363,30,104,134,144,0
28,16,2008,66,0,4,8,11,2,10,3,5,1,0,2,3,25,1,2,3,9,1
28,23,2015,2371,57,71,263,561,91,238,110,131,144,25,10,82,909,23,243,266,142,0
28,27,2012,2307,64,64,325,665,72,240,191,223,206,40,11,138,1057,29,210,239,137,0
28,27,2013,2552,73,73,336,711,128,300,274,336,248,35,3,146,1330,32,230,262,136,0
28,27,2017,682,3,53,38,92,27,70,22,26,30,4,9,21,179,4,62,66,56,0
28,28,2014,752,19,25,58,137,36,90,40,47,28,9,2,33,264,6,61,67,59,0
28,28,2014,60,3,3,1,8,1,4,0,1,2,0,0,3,5,0,7,7,6,1
29,6,2006,214,1,32,17,55,5,15,20,33,7,4,3,15,69,1,20,21,27,0
29,6,2006,24,0,3,3,6,2,3,3,6,0,0,0,0,15,1,2,3,3,1
29,6,2007,77,3,12,5,19,0,8,5,6,4,0,1,3,15,1,3,4,11,0
29,21,2007,88,0,14,13,27,3,11,1,6,4,0,0,3,36,3,6,9,6,0
29,21,2008,97,0,20,15,37,0,6,4,8,3,1,2,4,34,3,7,10,17,0
29,25,2010,29,0,4,3,7,3,4,0,0,1,1,0,4,15,0,2,2,4,0
30,6,1981,1468,20,51,356,749,25,71,168,247,164,37,22,135,955,89,160,249,152,0
30,6,1982,2784,75,81,751,1513,16,76,429,589,332,80,26,261,1979,191,317,508,247,0
30,6,1983,2900,79,79,910,1709,15,56,465,621,358,80,22,285,2330,161,308,469,246,0
30,6,1983,350,9,10,88,179,0,5,44,57,32,5,5,27,220,21,55,76,34,1
30,6,1984,2699,79,80,767,1484,27,85,440,580,249,60,24,253,2055,188,289,477,250,0
30,6,1984,164,4,4,43,87,1,2,27,32,16,3,0,15,116,16,14,30,16,1
30,6,1985,2501,73,74,652,1271,16,56,318,451,339,62,14,252,1670,177,268,445,229,0
30,6,1985,345,10,10,103,208,2,6,35,55,54,9,0,23,247,21,50,71,28,1
30,6,1986,2663,80,80,734,1440,53,150,429,557,254,84,30,217,2056,181,246,427,243,0
